clearing_day,tdate,market,market_cn,product,n_contracts,bars,min_bt,max_bt
20131220,20131219,XSGE,上期所,AL,12,2160,21:00,23:59
20131220,20131219,XSGE,上期所,CU,12,2160,21:00,23:59
20131220,20131219,XSGE,上期所,PB,12,2160,21:00,23:59
20131220,20131219,XSGE,上期所,ZN,12,2160,21:00,23:59
20140324,20140322,XSGE,上期所,PB,12,732,00:00,01:00
20140421,20140419,XSGE,上期所,PB,12,732,00:00,01:00
20140512,20140509,XSGE,上期所,PB,12,2160,21:00,23:59
20140512,20140510,XSGE,上期所,PB,12,732,00:00,01:00
20140519,20140517,XSGE,上期所,PB,12,732,00:00,01:00
20140609,20140607,XSGE,上期所,PB,12,732,00:00,01:00
20140616,20140614,XSGE,上期所,PB,12,732,00:00,01:00
20141229,20141227,XDCE,大商所,B,6,906,00:00,02:30
20141229,20141226,XDCE,大商所,B,6,1080,21:00,23:59
20141231,20141230,XDCE,大商所,B,6,1080,21:00,23:59
20150108,20150107,XDCE,大商所,B,6,1080,21:00,23:59
20150112,20150109,XDCE,大商所,B,6,1080,21:00,23:59
20150112,20150110,XDCE,大商所,B,6,906,00:00,02:30
20150113,20150112,XDCE,大商所,B,6,1080,21:00,23:59
20150114,20150113,XDCE,大商所,B,6,1080,21:00,23:59
20150119,20150117,XDCE,大商所,B,6,906,00:00,02:30
20150119,20150116,XDCE,大商所,B,6,1080,21:00,23:59
20150123,20150122,XDCE,大商所,B,6,1080,21:00,23:59
20150127,20150126,XDCE,大商所,B,6,1080,21:00,23:59
20150128,20150127,XDCE,大商所,B,6,1080,21:00,23:59
20150129,20150128,XDCE,大商所,B,6,1080,21:00,23:59
20150202,20150131,XDCE,大商所,B,6,906,00:00,02:30
20150205,20150204,XDCE,大商所,B,6,1080,21:00,23:59
20150206,20150205,XDCE,大商所,B,6,1080,21:00,23:59
20150209,20150207,XDCE,大商所,B,6,906,00:00,02:30
20150209,20150206,XDCE,大商所,B,6,1080,21:00,23:59
20150210,20150209,XDCE,大商所,B,6,1080,21:00,23:59
20150212,20150211,XDCE,大商所,B,6,1080,21:00,23:59
20150216,20150214,XDCE,大商所,B,6,906,00:00,02:30
20150216,20150213,XDCE,大商所,B,6,1080,21:00,23:59
20150302,20150228,XDCE,大商所,B,6,906,00:00,02:30
20150309,20150307,XDCE,大商所,B,6,906,00:00,02:30
20150316,20150314,XDCE,大商所,B,6,906,00:00,02:30
20150323,20150321,XDCE,大商所,B,6,906,00:00,02:30
