clearing_day,market,product,n_contracts,sum_vol,market_cn
20230703,XSGE,AO,8,77490,上期所
20230704,XSGE,AO,8,79293,上期所
20230705,XSGE,AO,8,52396,上期所
20230706,XSGE,AO,8,65453,上期所
20230707,XSGE,AO,8,63426,上期所
20230710,XSGE,AO,8,88602,上期所
20230711,XSGE,AO,8,33930,上期所
20230712,XSGE,AO,8,93594,上期所
20230713,XSGE,AO,8,89423,上期所
20230714,XSGE,AO,8,95955,上期所
20230717,XSGE,AO,8,163318,上期所
20230718,XSGE,AO,9,112770,上期所
20230719,XSGE,AO,9,57992,上期所
20230720,XSGE,AO,9,210544,上期所
20230721,XSGE,AO,9,108409,上期所
20230724,XSGE,AO,9,110043,上期所
20230725,XSGE,AO,9,107773,上期所
20230726,XSGE,AO,9,116063,上期所
20230727,XSGE,AO,9,88830,上期所
20230728,XSGE,AO,9,91876,上期所
20230731,XSGE,AO,9,76906,上期所
20230801,XSGE,AO,9,111785,上期所
20230802,XSGE,AO,9,78323,上期所
20230803,XSGE,AO,9,77171,上期所
20230804,XSGE,AO,9,63286,上期所
20230807,XSGE,AO,9,62112,上期所
20230808,XSGE,AO,9,46546,上期所
20230809,XSGE,AO,9,52600,上期所
20230810,XSGE,AO,9,76175,上期所
20230811,XSGE,AO,9,86508,上期所
20230814,XSGE,AO,9,90660,上期所
20230815,XSGE,AO,9,52330,上期所
20230816,XSGE,AO,10,45448,上期所
20230817,XSGE,AO,10,69958,上期所
20230818,XSGE,AO,10,76716,上期所
20230821,XSGE,AO,10,69163,上期所
20230822,XSGE,AO,10,75999,上期所
20230823,XSGE,AO,10,152362,上期所
20230824,XSGE,AO,10,114024,上期所
20230825,XSGE,AO,10,111235,上期所
20230828,XSGE,AO,10,85720,上期所
20230829,XSGE,AO,10,65944,上期所
20230830,XSGE,AO,10,85585,上期所
20230831,XSGE,AO,10,105694,上期所
20230901,XSGE,AO,10,159810,上期所
20230904,XSGE,AO,10,350377,上期所
20230905,XSGE,AO,10,311828,上期所
20230906,XSGE,AO,10,218343,上期所
20230907,XSGE,AO,10,174184,上期所
20230908,XSGE,AO,10,135766,上期所
20230911,XSGE,AO,10,77933,上期所
20230912,XSGE,AO,10,86647,上期所
20230913,XSGE,AO,10,103631,上期所
20230914,XSGE,AO,10,103647,上期所
20230915,XSGE,AO,10,201268,上期所
20230918,XSGE,AO,11,89195,上期所
20230919,XSGE,AO,11,126780,上期所
20230920,XSGE,AO,11,80884,上期所
20230921,XSGE,AO,11,143648,上期所
20230922,XSGE,AO,11,105816,上期所
20230925,XSGE,AO,11,109476,上期所
20230926,XSGE,AO,11,94504,上期所
20230927,XSGE,AO,11,93975,上期所
20230928,XSGE,AO,11,79197,上期所
20231009,XSGE,AO,11,53137,上期所
20231010,XSGE,AO,11,102574,上期所
20231011,XSGE,AO,11,129467,上期所
20231012,XSGE,AO,11,88448,上期所
20231013,XSGE,AO,11,91604,上期所
20231016,XSGE,AO,11,145181,上期所
20231017,XSGE,AO,12,252733,上期所
20231018,XSGE,AO,12,104688,上期所
20231019,XSGE,AO,12,141900,上期所
20231020,XSGE,AO,12,138241,上期所
20231023,XSGE,AO,12,122654,上期所
20231024,XSGE,AO,12,92087,上期所
20231025,XSGE,AO,12,99631,上期所
20231026,XSGE,AO,12,142121,上期所
20231027,XSGE,AO,12,78074,上期所
20231030,XSGE,AO,12,87438,上期所
20231031,XSGE,AO,12,91775,上期所
20231101,XSGE,AO,12,61940,上期所
20231102,XSGE,AO,12,59446,上期所
20231103,XSGE,AO,12,65032,上期所
20231106,XSGE,AO,12,71897,上期所
20231107,XSGE,AO,12,47526,上期所
20231108,XSGE,AO,12,59783,上期所
20231109,XSGE,AO,12,59793,上期所
20231110,XSGE,AO,12,69404,上期所
20231113,XSGE,AO,12,125840,上期所
20231114,XSGE,AO,12,85299,上期所
20231115,XSGE,AO,12,63704,上期所
20231116,XSGE,AO,12,62314,上期所
20231117,XSGE,AO,12,56953,上期所
20231120,XSGE,AO,12,62518,上期所
20231121,XSGE,AO,12,56853,上期所
20231122,XSGE,AO,12,74842,上期所
20231123,XSGE,AO,12,54264,上期所
20231124,XSGE,AO,12,76435,上期所
20231127,XSGE,AO,12,80788,上期所
20231128,XSGE,AO,12,70587,上期所
20231129,XSGE,AO,12,51683,上期所
20231130,XSGE,AO,12,73514,上期所
20231201,XSGE,AO,12,65261,上期所
20231204,XSGE,AO,12,63144,上期所
20231205,XSGE,AO,12,64659,上期所
20231206,XSGE,AO,12,109987,上期所
20231207,XSGE,AO,12,58265,上期所
20231208,XSGE,AO,12,49327,上期所
20231211,XSGE,AO,12,53501,上期所
20231212,XSGE,AO,12,56947,上期所
20231213,XSGE,AO,12,49916,上期所
20231214,XSGE,AO,12,52542,上期所
20231215,XSGE,AO,12,50102,上期所
20231218,XSGE,AO,12,46850,上期所
20231219,XSGE,AO,12,31585,上期所
20231220,XSGE,AO,12,52733,上期所
20231221,XSGE,AO,12,70582,上期所
20231222,XSGE,AO,12,144346,上期所
20231225,XSGE,AO,12,496439,上期所
20231226,XSGE,AO,12,259970,上期所
20231227,XSGE,AO,12,270036,上期所
20231228,XSGE,AO,12,310009,上期所
20231229,XSGE,AO,12,266633,上期所
20240102,XSGE,AO,12,282772,上期所
20240103,XSGE,AO,12,1267137,上期所
20240104,XSGE,AO,12,949309,上期所
20240105,XSGE,AO,12,555748,上期所
20240108,XSGE,AO,12,346145,上期所
20240109,XSGE,AO,12,324007,上期所
20240110,XSGE,AO,12,218488,上期所
20240111,XSGE,AO,12,304019,上期所
20240112,XSGE,AO,12,287766,上期所
20240115,XSGE,AO,12,221929,上期所
20240116,XSGE,AO,12,165058,上期所
20240117,XSGE,AO,12,96546,上期所
20240118,XSGE,AO,12,101505,上期所
20240119,XSGE,AO,12,69490,上期所
20240122,XSGE,AO,12,92182,上期所
20240123,XSGE,AO,12,67067,上期所
20240124,XSGE,AO,12,149985,上期所
20240125,XSGE,AO,12,72134,上期所
20240126,XSGE,AO,12,88353,上期所
20240129,XSGE,AO,12,77934,上期所
20240130,XSGE,AO,12,52051,上期所
20240131,XSGE,AO,12,75113,上期所
20240201,XSGE,AO,12,49462,上期所
20240202,XSGE,AO,12,65847,上期所
20240205,XSGE,AO,12,32445,上期所
20240206,XSGE,AO,12,42620,上期所
20240207,XSGE,AO,12,26424,上期所
20240208,XSGE,AO,12,33295,上期所
20240219,XSGE,AO,12,18974,上期所
20240220,XSGE,AO,12,31152,上期所
20240221,XSGE,AO,12,91161,上期所
20240222,XSGE,AO,12,65121,上期所
20240223,XSGE,AO,12,157058,上期所
20240226,XSGE,AO,12,124314,上期所
20240227,XSGE,AO,12,77382,上期所
20240228,XSGE,AO,12,88628,上期所
20240229,XSGE,AO,12,109487,上期所
20240301,XSGE,AO,12,77851,上期所
20240304,XSGE,AO,12,78113,上期所
20240305,XSGE,AO,12,64411,上期所
20240306,XSGE,AO,12,53328,上期所
20240307,XSGE,AO,12,66060,上期所
20240308,XSGE,AO,12,138514,上期所
20240311,XSGE,AO,12,91746,上期所
20240312,XSGE,AO,12,67309,上期所
20240313,XSGE,AO,12,44152,上期所
20240314,XSGE,AO,12,118077,上期所
20240315,XSGE,AO,12,79347,上期所
20240318,XSGE,AO,12,130473,上期所
20240319,XSGE,AO,12,171583,上期所
20240320,XSGE,AO,12,83692,上期所
20240321,XSGE,AO,12,136155,上期所
20240322,XSGE,AO,12,135318,上期所
20240325,XSGE,AO,12,97315,上期所
20240326,XSGE,AO,12,82246,上期所
20240327,XSGE,AO,12,76762,上期所
20240328,XSGE,AO,12,75392,上期所
20240329,XSGE,AO,12,66395,上期所
20240401,XSGE,AO,12,75233,上期所
20240402,XSGE,AO,12,51721,上期所
20240403,XSGE,AO,12,56636,上期所
20240408,XSGE,AO,12,65818,上期所
20240409,XSGE,AO,12,74708,上期所
20240410,XSGE,AO,12,85809,上期所
20240411,XSGE,AO,12,80427,上期所
20240412,XSGE,AO,12,65272,上期所
20240415,XSGE,AO,12,363211,上期所
20240416,XSGE,AO,12,118401,上期所
20240417,XSGE,AO,12,180240,上期所
20240418,XSGE,AO,12,145592,上期所
20240419,XSGE,AO,12,107809,上期所
20240422,XSGE,AO,12,107407,上期所
20240423,XSGE,AO,12,76551,上期所
20240424,XSGE,AO,12,71266,上期所
20240425,XSGE,AO,12,314383,上期所
20240426,XSGE,AO,12,357731,上期所
20240429,XSGE,AO,12,518500,上期所
20240430,XSGE,AO,12,274378,上期所
